BusinessEntityID,RateChangeDate,Rate,PayFrequency,ModifiedDate
263,2003-01-12,50.4808,2,2008-07-31
264,2003-03-08,39.6635,2,2008-07-31
265,2003-01-05,32.4519,2,2008-07-31
266,2003-03-27,32.4519,2,2008-07-31
267,2003-03-20,27.4038,2,2008-07-31
268,2003-03-07,27.4038,2,2008-07-31
269,2003-02-12,27.4038,2,2008-07-31
270,2003-02-18,38.4615,2,2008-07-31
271,2003-02-23,38.4615,2,2008-07-31
272,2003-01-24,27.4038,2,2008-07-31
273,2005-03-18,72.1154,2,2008-07-31
274,2005-02-04,48.101,2,2008-07-31
275,2005-07-01,23.0769,2,2008-07-31
276,2005-07-01,23.0769,2,2008-07-31
277,2005-07-01,23.0769,2,2008-07-31
278,2005-07-01,23.0769,2,2008-07-31
279,2005-07-01,23.0769,2,2008-07-31
280,2005-07-01,23.0769,2,2008-07-31
281,2005-07-01,23.0769,2,2008-07-31
282,2005-07-01,23.0769,2,2008-07-31
283,2005-07-01,23.0769,2,2008-07-31
284,2006-11-01,23.0769,2,2008-07-31
285,2007-04-15,48.101,2,2008-07-31
286,2007-07-01,23.0769,2,2008-07-31
287,2006-05-18,48.101,2,2008-07-31
288,2007-07-01,23.0769,2,2008-07-31
289,2006-07-01,23.0769,2,2008-07-31
290,2006-07-01,23.0769,2,2008-07-31
