BusinessEntityID,DepartmentID,ShiftID,StartDate,EndDate,ModifiedDate
192,7,1,2003-04-06,,2003-04-05
193,7,1,2003-01-07,,2003-01-06
194,7,1,2003-01-13,,2003-01-12
195,7,1,2003-01-18,,2003-01-17
196,7,1,2003-01-25,,2003-01-24
197,7,1,2003-02-01,,2003-01-31
198,7,1,2003-02-05,,2003-02-04
199,7,1,2003-02-13,,2003-02-12
200,7,1,2003-02-18,,2003-02-17
201,7,1,2003-03-02,,2003-03-01
202,7,1,2003-03-09,,2003-03-08
203,7,1,2003-03-28,,2003-03-27
204,7,1,2003-04-09,,2003-04-08
205,7,3,2003-03-30,,2003-03-29
206,7,3,2003-01-03,,2003-01-02
207,7,3,2003-01-03,,2003-01-02
208,7,3,2003-02-09,,2003-02-08
209,7,3,2003-02-28,,2003-02-27
210,7,3,2003-03-24,,2003-03-23
211,13,1,2003-04-01,,2003-03-31
212,13,1,2003-01-10,,2003-01-09
213,13,3,2004-03-26,,2004-03-25
214,13,2,2003-03-06,,2003-03-05
215,13,1,2003-02-16,,2003-02-15
216,13,1,2003-01-29,,2003-01-28
217,12,1,2003-02-05,,2003-02-04
218,12,3,2003-01-17,,2003-01-16
219,12,1,2003-02-23,,2003-02-22
220,12,1,2003-03-13,,2003-03-12
221,12,2,2003-04-07,,2003-04-06
222,8,1,2003-01-13,,2003-01-12
223,8,1,2003-02-27,,2003-02-26
224,7,1,2003-02-08,2005-10-01,2005-09-29
224,8,1,2005-10-02,,2005-10-01
225,8,2,2003-03-17,,2003-03-16
226,8,3,2003-04-04,,2003-04-03
227,14,1,2004-01-03,,2004-01-02
228,14,1,2003-01-15,,2003-01-14
229,14,3,2004-03-19,,2004-03-18
230,14,2,2004-04-05,,2004-04-04
231,14,3,2004-04-07,,2004-04-06
232,14,2,2004-02-28,,2004-02-27
233,14,1,2004-01-22,,2004-01-21
234,10,1,2003-03-04,2007-12-15,2007-12-13
234,16,1,2007-12-16,,2007-12-15
235,9,1,2003-01-07,,2003-01-06
236,9,1,2003-03-29,,2003-03-28
237,9,1,2003-03-10,,2003-03-09
238,9,1,2003-02-02,,2003-02-01
239,9,1,2003-01-26,,2003-01-25
240,9,1,2003-01-14,,2003-01-13
241,10,1,2003-03-03,,2003-03-02
242,10,1,2003-01-19,,2003-01-18
243,10,1,2003-02-07,,2003-02-06
244,10,1,2003-02-25,,2003-02-24
245,10,1,2003-03-22,,2003-03-21
246,10,1,2003-03-15,,2003-03-14
247,10,1,2003-04-02,,2003-04-01
248,10,1,2003-04-09,,2003-04-08
249,10,1,2003-01-26,,2003-01-25
250,4,1,2005-03-28,2005-08-30,2005-08-28
250,13,1,2005-08-31,2006-08-15,2006-08-13
250,5,1,2006-08-16,,2006-08-15
251,5,1,2003-03-14,,2003-03-13
252,5,1,2003-04-01,,2003-03-31
253,5,1,2004-01-18,,2004-01-17
254,5,1,2004-02-05,,2004-02-04
255,5,1,2004-02-12,,2004-02-11
256,5,1,2004-02-24,,2004-02-23
257,5,1,2004-02-28,,2004-02-27
258,5,1,2004-03-03,,2004-03-02
259,5,1,2004-04-09,,2004-04-08
260,5,1,2005-01-06,,2005-01-05
261,5,1,2005-01-25,,2005-01-24
262,10,1,2003-02-13,,2003-02-12
263,11,1,2003-01-12,,2003-01-11
264,11,1,2003-03-08,,2003-03-07
265,11,2,2003-01-05,,2003-01-04
266,11,1,2003-03-27,,2003-03-26
267,11,1,2003-03-20,,2003-03-19
268,11,1,2003-03-07,,2003-03-06
269,11,1,2003-02-12,,2003-02-11
270,11,1,2003-02-18,,2003-02-17
271,11,1,2003-02-23,,2003-02-22
272,11,1,2003-01-24,,2003-01-23
273,3,1,2005-03-18,,2005-03-17
274,3,1,2005-02-04,,2005-02-03
275,3,1,2005-07-01,,2005-06-30
276,3,1,2005-07-01,,2005-06-30
277,3,1,2005-07-01,,2005-06-30
278,3,1,2005-07-01,,2005-06-30
279,3,1,2005-07-01,,2005-06-30
280,3,1,2005-07-01,,2005-06-30
281,3,1,2005-07-01,,2005-06-30
282,3,1,2005-07-01,,2005-06-30
283,3,1,2005-07-01,,2005-06-30
284,3,1,2006-11-01,,2006-10-31
285,3,1,2007-04-15,,2007-04-14
286,3,1,2007-07-01,,2007-06-30
287,3,1,2006-05-18,,2006-05-17
288,3,1,2007-07-01,,2007-06-30
289,3,1,2006-07-01,,2006-06-30
290,3,1,2006-07-01,,2006-06-30
